"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,114,2024,7,29,28.6,"V",36.9,"V",44.3,"V",51.9,"V",54.3,"V",50.5,"V",38.9,"V",19,"V",15.6,"V",30.5,"V",42.2,"V",73.3,"V",90.9,"V",121.4,"V",93.9,"V",89.1,"V",95,"V",93.3,"V",94.2,"V",91,"V",78.7,"V",64.4,"V",57.1,"V",53,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,7,30,30.4,"V",37,"V",56.6,"V",79.9,"V",56.9,"V",52.9,"V",50.9,"V",24.3,"V",62.4,"V",66.7,"V",90.9,"V",106,"V",112.9,"V",109,"V",105.9,"V",103.3,"V",95.1,"V",92,"V",90.4,"V",81.5,"V",64.1,"V",42.7,"V",28.9,"V",18.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,7,31,22,"V",23.6,"V",41.2,"V",52.2,"V",55.5,"V",47.7,"V",28.6,"V",41.6,"V",14.2,"V",37.2,"V",64.4,"V",103.7,"V",106.1,"V",106.3,"V",107.8,"V",108.3,"V",108,"V",105.7,"V",98.9,"V",96.1,"V",90.8,"V",82.4,"V",61,"V",53.8,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,1,135,"V",132,"V",148,"V",136,"V",97,"V",97,"V",130,"V",95,"V",96,"V",107,"V",100,"V",120,"V",154,"V",219,"V",220,"V",271,"V",241,"V",216,"V",228,"V",177,"V",173,"V",194,"V",198,"V",217,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,2,199,"V",154,"V",133,"V",110,"V",103,"V",100,"V",98,"V",81,"V",72,"V",78,"V",127,"V",131,"V",232,"V",136,"V",124,"V",145,"V",203,"V",224,"V",183,"V",142,"V",148,"V",133,"V",128,"V",122,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,3,121,"V",116,"V",105,"V",96,"V",92,"V",78,"V",87,"V",93,"V",138,"V",212,"V",166,"V",165,"V",173,"V",184,"V",182,"V",171,"V",160,"V",157,"V",180,"V",168,"V",166,"V",179,"V",201,"V",226,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,4,219,"V",208,"V",172,"V",167,"V",173,"V",185,"V",203,"V",196,"V",207,"V",213,"V",206,"V",167,"V",144,"V",156,"V",165,"V",144,"V",138,"V",138,"V",143,"V",136,"V",138,"V",144,"V",174,"V",210,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,5,170,"V",142,"V",142,"V",153,"V",155,"V",168,"V",176,"V",183,"V",213,"V",162,"V",152,"V",124,"V",131,"V",141,"V",121,"V",111,"V",108,"V",102,"V",113,"V",120,"V",117,"V",128,"V",135,"V",125,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,6,118,"V",135,"V",170,"V",183,"V",193,"V",190,"V",166,"V",164,"V",131,"V",135,"V",214,"V",196,"V",142,"V",129,"V",128,"V",136,"V",135,"V",148,"V",158,"V",124,"V",136,"V",207,"V",221,"V",150,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,7,160,"V",173,"V",215,"V",259,"V",208,"V",174,"V",112,"V",118,"V",102,"V",110,"V",168,"V",173,"V",178,"V",167,"V",142,"V",131,"V",123,"V",111,"V",107,"V",103,"V",98,"V",94,"V",92,"V",94,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,8,96,"V",93,"V",91,"V",103,"V",108,"V",101,"V",92,"V",154,"V",163,"V",175,"V",167,"V",167,"V",163,"V",163,"V",166,"V",163,"V",158,"V",159,"V",146,"V",135,"V",130,"V",128,"V",131,"V",134,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,9,135,"V",134,"V",146,"V",145,"V",148,"V",168,"V",157,"V",179,"V",153,"V",144,"V",176,"V",174,"V",174,"V",145,"V",127,"V",119,"V",111,"V",110,"V",120,"V",119,"V",127,"V",139,"V",123,"V",141,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,10,143,"V",165,"V",148,"V",157,"V",146,"V",139,"V",147,"V",161,"V",239,"V",182,"V",194,"V",172,"V",166,"V",194,"V",225,"V",216,"V",197,"V",198,"V",221,"V",211,"V",209,"V",211,"V",225,"V",245,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,11,273,"V",252,"V",272,"V",296,"V",320,"V",348,"V",341,"V",355,"V",469,"V",535,"V",422,"V",363,"V",315,"V",318,"V",258,"V",267,"V",214,"V",226,"V",225,"V",236,"V",240,"V",234,"V",227,"V",222,"V"
8,"Barcelona",19,"Barcelona",57,999,2024,7,12,222,"V",233,"V",253,"V",266,"V",277,"V",249,"V",232,"V",383,"V",323,"V",318,"V",292,"V",273,"V",261,"V",274,"V",286,"V",290,"V",292,"V",159,"V",129,"V",137,"V",134,"V",96,"V",101,"V",122,"V"
